-0.00022068,2.0312e-06,-1.1566e-06
-0.0002269,9.6673e-07,-1.3216e-06
-0.00023213,-2.3172e-07,-1.1314e-06
-0.0002367,-1.3683e-06,-4.7155e-07
-0.00024078,-2.1591e-06,4.9175e-07
-0.00024417,-2.2434e-06,1.3264e-06
-0.00024663,-1.4591e-06,1.6158e-06
-0.00024795,1.9155e-08,1.2647e-06
-0.000248,1.8289e-06,5.3634e-07
-0.00024681,3.6051e-06,-1.789e-07
-0.00024442,5.0807e-06,-6.3606e-07
-0.00024079,6.1738e-06,-8.2872e-07
-0.0002359,6.9538e-06,-8.4678e-07
-0.0002298,7.4297e-06,-7.0804e-07
-0.00022246,7.5063e-06,-3.9376e-07
-0.00021387,7.2438e-06,-2.6233e-09
-0.00020407,6.9071e-06,2.2425e-07
-0.00019304,6.6159e-06,9.1399e-08
-0.00018075,6.22e-06,-2.8019e-07
-0.00016759,5.649e-06,-4.5159e-07
-0.00015407,5.1382e-06,-1.5193e-07
-0.00014025,5.0522e-06,3.1192e-07
-0.00012589,5.635e-06,4.4266e-07
-0.00011082,6.7997e-06,2.131e-07
-9.4874e-05,8.0228e-06,-4.1711e-08
-7.7963e-05,8.6589e-06,-1.7736e-07
-6.0344e-05,8.4099e-06,-2.7181e-07
-4.2398e-05,7.2557e-06,-3.4897e-07
-2.4132e-05,5.1059e-06,-3.9297e-07
-5.3843e-06,1.9351e-06,-3.7924e-07
1.3626e-05,-1.8758e-06,-1.77e-07
3.2447e-05,-5.6596e-06,2.5498e-07
5.0912e-05,-8.7936e-06,6.328e-07
6.9152e-05,-1.0852e-05,6.4712e-07
8.7326e-05,-1.1747e-05,3.4413e-07
0.00010552,-1.1734e-05,-2.9123e-08
0.00012376,-1.1049e-05,-3.2421e-07
0.00014196,-9.7009e-06,-5.2451e-07
0.00015991,-7.7882e-06,-7.042e-07
0.00017729,-5.6557e-06,-9.1997e-07
0.00019379,-3.6073e-06,-1.0207e-06
0.00020937,-1.8477e-06,-7.8003e-07
0.00022451,-7.0397e-07,-2.7596e-07
0.0002397,-4.0686e-07,1.4274e-07
0.0002549,-6.9804e-07,2.6175e-07
0.00026961,-1.1292e-06,1.7986e-07
0.00028348,-1.6541e-06,1.9541e-07
0.00029644,-2.4836e-06,5.5559e-07
0.00030855,-3.4858e-06,1.1145e-06
0.00031987,-4.164e-06,1.3622e-06
0.00033026,-4.1534e-06,1.0233e-06
0.00033944,-3.4101e-06,3.597e-07
0.00034724,-2.0286e-06,-2.9628e-07
0.00035381,-2.3613e-07,-9.0686e-07
0.00035927,1.4937e-06,-1.4906e-06
0.00036329,2.6543e-06,-1.9227e-06
0.00036559,3.0292e-06,-2.0454e-06
0.00036635,2.6354e-06,-1.7319e-06
0.00036585,1.5743e-06,-9.6217e-07
0.00036412,1.8886e-07,-1.8293e-09
0.00036124,-9.4371e-07,7.2833e-07
0.00035748,-1.5108e-06,1.0778e-06
0.00035294,-1.6982e-06,1.2531e-06
0.00034748,-1.7124e-06,1.4458e-06
0.00034112,-1.3933e-06,1.5413e-06
0.00033396,-4.6569e-07,1.2495e-06
0.00032594,1.1076e-06,5.0927e-07
0.00031695,3.0582e-06,-3.1375e-07
0.00030717,4.8765e-06,-7.9244e-07
0.00029669,6.0597e-06,-9.3063e-07
0.00028518,6.4696e-06,-1.0548e-06
0.00027231,6.2588e-06,-1.3169e-06
0.00025833,5.4358e-06,-1.5488e-06
0.00024376,3.8684e-06,-1.4847e-06
0.00022869,1.7282e-06,-9.8333e-07
0.00021283,-4.4448e-07,-2.1224e-07
0.000196,-2.1608e-06,3.9143e-07
0.00017832,-3.2605e-06,5.8993e-07
0.00016004,-3.7949e-06,6.2964e-07
0.00014147,-3.72e-06,7.7876e-07
0.0001229,-2.7208e-06,8.7096e-07
0.00010435,-5.2643e-07,6.6046e-07
8.5536e-05,2.5124e-06,3.0395e-07
6.6394e-05,5.4766e-06,1.0035e-07
4.7287e-05,7.6363e-06,2.716e-08
2.8589e-05,8.8257e-06,-1.1394e-07
1.0266e-05,9.0752e-06,-3.3175e-07
-7.7503e-06,8.3665e-06,-5.4147e-07
-2.5115e-05,6.8232e-06,-7.919e-07
-4.1451e-05,4.7488e-06,-1.0646e-06
-5.695e-05,2.4463e-06,-1.0704e-06
-7.2075e-05,2.1539e-07,-6.3075e-07
-8.6879e-05,-1.603e-06,-6.8459e-08
-0.00010116,-2.7458e-06,1.8097e-07
-0.00011511,-3.0713e-06,1.4523e-07
-0.00012904,-2.5437e-06,1.134e-07
-0.00014273,-1.413e-06,1.2e-07
-0.0001555,-2.3495e-07,3.9629e-08
-0.000167,5.7743e-07,-7.0396e-08
-0.00017727,1.0173e-06,-9.2311e-08
-0.00018636,1.1221e-06,-7.318e-08
-0.00019439,7.2129e-07,-8.1659e-08
-0.00020159,-2.6885e-07,-7.6221e-08
-0.00020786,-1.7064e-06,-2.5463e-08
-0.00021285,-3.5071e-06,7.0008e-08
-0.00021656,-5.6232e-06,2.4421e-07
-0.00021945,-7.6219e-06,4.2252e-07
-0.00022201,-8.7215e-06,3.5717e-07
-0.00022455,-8.4462e-06,-4.5817e-08
-0.00022717,-7.0456e-06,-5.1918e-07
-0.00022947,-5.2033e-06,-7.7006e-07
-0.00023083,-3.4784e-06,-8.1022e-07
-0.00023095,-2.066e-06,-7.8293e-07
-0.00022987,-9.5655e-07,-7.1325e-07
-0.00022755,-1.4782e-07,-5.8906e-07
-0.00022395,3.4979e-07,-4.5441e-07
-0.00021916,5.5972e-07,-3.1196e-07
-0.00021317,4.7486e-07,-1.3878e-07
-0.00020586,6.2257e-08,6.4685e-09
-0.00019735,-6.14e-07,1.2837e-07
-0.00018799,-1.4123e-06,4.2248e-07
-0.00017789,-2.213e-06,9.4686e-07
-0.00016692,-2.8163e-06,1.3481e-06
-0.00015508,-2.8828e-06,1.2551e-06
-0.00014255,-2.2142e-06,7.2272e-07
-0.00012946,-9.3615e-07,5.8922e-10
-0.00011575,7.5009e-07,-7.9296e-07
-0.00010144,2.74e-06,-1.4823e-06
-8.7004e-05,4.8334e-06,-1.7476e-06
-7.2866e-05,6.6539e-06,-1.534e-06
-5.8781e-05,7.8409e-06,-1.1688e-06
-4.4198e-05,8.1606e-06,-8.6439e-07
-2.9204e-05,7.5637e-06,-4.8529e-07
-1.4308e-05,6.2917e-06,5.7949e-08
5.0259e-07,4.7152e-06,5.5962e-07
1.5624e-05,3.0165e-06,7.8688e-07
3.1063e-05,1.3166e-06,7.3725e-07
4.6519e-05,-3.1527e-08,5.8299e-07
6.1802e-05,-7.1614e-07,5.1217e-07
7.672e-05,-8.2707e-07,5.6704e-07
9.1064e-05,-5.1227e-07,5.5169e-07
0.00010484,3.9427e-07,2.4585e-07
0.00011806,1.9556e-06,-2.5161e-07
0.00013064,3.6956e-06,-6.2191e-07
0.00014279,4.9482e-06,-7.7939e-07
0.00015493,5.3484e-06,-9.3066e-07
0.00016688,4.8475e-06,-1.1653e-06
0.00017799,3.5995e-06,-1.2813e-06
0.00018797,1.876e-06,-1.0424e-06
0.00019703,-1.191e-07,-4.3537e-07
0.00020533,-2.2006e-06,2.5725e-07
0.00021276,-3.928e-06,6.2106e-07
0.00021893,-4.8072e-06,5.777e-07
0.00022336,-4.7875e-06,5.6196e-07
0.00022605,-4.1134e-06,8.5018e-07
0.00022748,-2.8638e-06,1.0115e-06
0.00022784,-1.1501e-06,5.5435e-07
0.00022675,5.5236e-07,-2.941e-07
0.00022411,1.766e-06,-9.9559e-07
0.00022013,2.3449e-06,-1.3579e-06
0.00021477,2.2109e-06,-1.3486e-06
0.00020786,1.3318e-06,-9.1574e-07
0.00019957,7.5997e-08,-3.1272e-07
0.00019011,-1.039e-06,6.9454e-08
0.00017953,-1.9138e-06,2.7527e-07
0.000168,-2.6397e-06,5.5981e-07
0.00015571,-2.9919e-06,7.8133e-07
0.0001425,-2.6799e-06,6.3142e-07
0.00012837,-1.7383e-06,1.7388e-07
0.00011365,-2.9116e-07,-2.9974e-07
9.846e-05,1.6433e-06,-6.2222e-07
8.2586e-05,3.8523e-06,-7.3529e-07
6.6194e-05,5.8088e-06,-6.4106e-07
4.9852e-05,6.9998e-06,-4.3304e-07
3.3862e-05,7.1835e-06,-2.1966e-07
1.8256e-05,6.3573e-06,-9.3648e-08
3.0213e-06,4.614e-06,-1.1666e-07
-1.2181e-05,2.0824e-06,-1.7521e-07
-2.7929e-05,-8.9913e-07,-9.4297e-08
-4.4339e-05,-3.6995e-06,1.6661e-08
-6.1011e-05,-5.8543e-06,-3.9078e-08
-7.7679e-05,-7.4763e-06,-6.5655e-08
-9.437e-05,-8.7864e-06,2.0822e-07
-0.0001111,-9.5007e-06,5.088e-07
-0.00012785,-9.1665e-06,3.641e-07
-0.00014462,-7.7974e-06,-1.5592e-07
-0.00016146,-5.784e-06,-5.7886e-07
-0.00017851,-3.5479e-06,-6.5347e-07
-0.0001959,-1.541e-06,-4.9704e-07
-0.00021332,-1.6377e-07,-3.4404e-07
-0.00023013,5.1543e-07,-2.773e-07
-0.00024594,7.012e-07,-1.3334e-07
-0.00026061,5.9813e-07,1.9412e-07
-0.00027403,4.5996e-07,4.1851e-07
-0.00028625,6.929e-07,1.8852e-07
-0.00029765,1.5351e-06,-3.4188e-07
-0.00030842,2.7195e-06,-6.7083e-07
-0.00031831,3.748e-06,-5.6602e-07
-0.00032702,4.4824e-06,-2.3028e-07
-0.00033452,5.2083e-06,1.0933e-08
-0.00034084,6.0977e-06,1.2275e-08
-0.00034596,6.9386e-06,-1.1011e-07
-0.0003499,7.4978e-06,-1.5845e-07
-0.00035262,7.7735e-06,-9.4885e-08
-0.00035416,7.7478e-06,-6.39e-09
-0.00035473,7.2746e-06,6.7944e-08
-0.00035452,6.2964e-06,1.2768e-07
-0.00035334,4.8561e-06,1.7649e-07
-0.00035096,3.08e-06,2.5538e-07
-0.00034771,1.4774e-06,3.1549e-07
-0.0003442,7.663e-07,1.6786e-07
-0.00034041,9.7514e-07,-1.8904e-07
-0.00033578,1.3188e-06,-4.5592e-07
-0.00032992,1.2933e-06,-5.0687e-07
-0.00032287,1.1669e-06,-5.965e-07
-0.00031466,1.1815e-06,-8.7066e-07
-0.00030522,1.0816e-06,-1.1057e-06
-0.00029459,6.0554e-07,-1.0823e-06
-0.00028278,-2.4012e-07,-7.8868e-07
-0.00026973,-1.4523e-06,-2.2025e-07
-0.0002555,-3.069e-06,5.7436e-07
-0.0002403,-4.949e-06,1.2484e-06
-0.00022429,-6.7793e-06,1.3834e-06
-0.00020765,-8.2331e-06,1.0094e-06
-0.00019072,-9.0725e-06,5.7786e-07
-0.00017381,-9.1834e-06,3.6389e-07
-0.00015696,-8.4715e-06,1.7672e-07
-0.00014013,-6.7795e-06,-2.3164e-07
-0.00012334,-4.1142e-06,-7.3257e-07
-0.00010657,-8.8375e-07,-9.9697e-07
-8.9721e-05,2.2719e-06,-9.3698e-07
-7.2632e-05,4.7934e-06,-7.7137e-07
-5.5142e-05,6.3522e-06,-7.2942e-07
-3.7303e-05,6.9433e-06,-8.064e-07
-1.9455e-05,6.7848e-06,-7.9404e-07
-1.7755e-06,5.9543e-06,-5.607e-07
1.591e-05,4.3771e-06,-2.6617e-07
3.3621e-05,2.2925e-06,-1.3006e-07
5.1069e-05,2.8078e-07,-2.9763e-08
6.8233e-05,-1.281e-06,3.7255e-07
8.5376e-05,-2.3038e-06,1.0927e-06
0.00010236,-2.5913e-06,1.7053e-06
0.00011864,-1.9428e-06,1.7823e-06
0.00013402,-5.414e-07,1.2648e-06
0.00014858,1.2293e-06,4.4843e-07
0.00016227,3.081e-06,-2.8019e-07
0.00017484,4.6011e-06,-7.6299e-07
0.00018628,5.258e-06,-1.1442e-06
0.00019681,4.9792e-06,-1.5613e-06
0.00020656,4.211e-06,-1.8843e-06
0.00021549,3.2091e-06,-1.8869e-06
0.00022333,1.825e-06,-1.5263e-06
0.00022991,4.7496e-08,-9.2203e-07
0.00023539,-1.8127e-06,-1.9441e-07
0.00024002,-3.4678e-06,5.6582e-07
0.00024382,-4.752e-06,1.2535e-06
0.0002467,-5.4855e-06,1.7345e-06
0.00024875,-5.5065e-06,1.8561e-06
0.00024995,-4.7038e-06,1.5243e-06
0.00025023,-3.0573e-06,8.2694e-07
0.00024966,-9.1716e-07,2.2457e-08
0.00024839,9.8e-07,-6.4847e-07
0.00024616,2.0733e-06,-1.081e-06
0.00024255,2.2586e-06,-1.2376e-06
0.00023758,1.5543e-06,-1.1142e-06
0.00023167,7.5886e-08,-8.0844e-07
0.00022501,-1.6732e-06,-4.4705e-07
0.00021753,-3.1348e-06,-4.4089e-08
0.00020913,-4.1616e-06,3.497e-07
0.00019988,-4.646e-06,4.596e-07
0.00018999,-4.2129e-06,1.1053e-07
0.00017985,-2.7753e-06,-3.8722e-07
0.00016973,-7.0904e-07,-5.9088e-07
0.00015937,1.8049e-06,-4.9172e-07
0.00014837,4.7766e-06,-3.3425e-07
0.00013682,7.731e-06,-1.5378e-07
0.0001253,9.9626e-06,1.0766e-07
0.00011417,1.1299e-05,3.4311e-07
0.00010342,1.1856e-05,4.6193e-07
9.3001e-05,1.1513e-05,5.2392e-07
8.2981e-05,1.0242e-05,5.4101e-07
7.3545e-05,8.3168e-06,4.6787e-07
6.5092e-05,5.8751e-06,3.8494e-07
5.7888e-05,2.9944e-06,3.5226e-07
5.1591e-05,2.4452e-07,1.8057e-07
4.5566e-05,-1.6443e-06,-3.2526e-07
3.9522e-05,-2.5504e-06,-9.9954e-07
3.3449e-05,-2.8296e-06,-1.4326e-06
2.7365e-05,-2.787e-06,-1.3681e-06
2.1574e-05,-2.6795e-06,-8.7749e-07
1.6673e-05,-2.7451e-06,-2.6354e-07
1.3006e-05,-2.9622e-06,1.3926e-07
1.0542e-05,-3.1832e-06,1.961e-07
9.2624e-06,-3.5262e-06,9.0948e-08
9.2187e-06,-4.2861e-06,1.4223e-07
1.0396e-05,-5.5265e-06,4.2972e-07
1.2741e-05,-6.9141e-06,6.8231e-07
1.5992e-05,-7.832e-06,6.2717e-07
1.9536e-05,-7.7377e-06,3.5358e-07
2.2989e-05,-6.6118e-06,1.8238e-07
2.6728e-05,-4.9164e-06,2.3807e-07
3.139e-05,-3.0461e-06,3.1473e-07
3.7217e-05,-1.096e-06,1.6934e-07
4.4227e-05,8.5644e-07,-1.7683e-07
5.2488e-05,2.5974e-06,-4.9897e-07
6.1936e-05,3.9003e-06,-6.6124e-07
7.2334e-05,4.5946e-06,-7.1179e-07
8.3566e-05,4.6016e-06,-7.2108e-07
9.5782e-05,3.9998e-06,-7.1938e-07
0.00010916,2.9519e-06,-7.2895e-07
0.00012347,1.6337e-06,-6.2611e-07
0.00013809,3.6709e-07,-1.8304e-07
0.00015262,-3.7873e-07,4.475e-07
0.00016744,-3.3802e-07,6.9371e-07
0.00018287,3.2983e-07,4.058e-07
0.00019856,1.3192e-06,1.8137e-07
0.00021418,2.5588e-06,4.3256e-07
0.00023016,4.1403e-06,7.8669e-07
0.00024701,5.9009e-06,7.8864e-07
0.00026479,7.337e-06,5.1232e-07
0.00028343,8.0853e-06,2.0102e-07
0.00030307,8.2145e-06,-8.9366e-08
0.00032363,7.7926e-06,-3.6676e-07
0.00034482,6.5448e-06,-6.5853e-07
0.0003664,4.3016e-06,-1.0023e-06
0.00038818,1.4207e-06,-1.2234e-06
0.00041004,-1.5009e-06,-1.0149e-06
0.00043195,-3.9311e-06,-4.28e-07
0.00045379,-5.3931e-06,5.8451e-08
0.00047534,-5.7369e-06,1.2931e-07
0.00049655,-5.3604e-06,4.7157e-08
0.00051749,-4.6523e-06,2.8397e-07
0.00053812,-3.5339e-06,8.1052e-07
0.00055851,-2.0135e-06,1.0331e-06
0.00057894,-6.023e-07,6.1731e-07
0.00059933,2.8976e-07,2.587e-08
0.00061927,7.2107e-07,-1.4246e-07
0.00063867,6.8615e-07,3.1472e-08
0.00065783,-4.2618e-08,6.6845e-08
0.00067666,-1.3573e-06,-2.2705e-07
0.00069479,-2.7834e-06,-6.8512e-07
0.00071196,-4.055e-06,-9.957e-07
0.00072798,-5.172e-06,-8.2201e-07
0.00074261,-6.0008e-06,-1.2874e-07
0.00075598,-6.2771e-06,6.4108e-07
0.00076847,-5.8777e-06,1.0246e-06
0.00078018,-4.8202e-06,9.5773e-07
0.00079097,-3.1736e-06,5.8701e-07
0.00080088,-1.1271e-06,4.37e-08
0.00080977,9.8016e-07,-5.2985e-07
0.00081715,2.7689e-06,-1.037e-06
0.00082277,3.9483e-06,-1.3994e-06
0.00082694,4.4272e-06,-1.3665e-06
0.00083007,4.3578e-06,-7.4911e-07
0.00083207,4.0288e-06,1.2968e-07
0.00083261,3.7029e-06,7.1526e-07
0.00083166,3.537e-06,8.735e-07
0.00082959,3.5636e-06,8.5402e-07
0.0008267,3.719e-06,8.7536e-07
0.00082294,3.9372e-06,1.0446e-06
0.00081833,4.231e-06,1.2826e-06
0.00081319,4.6779e-06,1.1899e-06
0.00080776,5.3348e-06,4.543e-07
0.00080183,6.1164e-06,-6.3243e-07
0.00079504,6.7288e-06,-1.4984e-06
0.00078712,6.8169e-06,-1.9278e-06
0.00077802,6.2386e-06,-2.0093e-06
0.0007678,5.1146e-06,-1.7613e-06
0.0007567,3.5838e-06,-1.1322e-06
0.00074481,1.6812e-06,-1.8213e-07
0.00073204,-4.1137e-07,8.2502e-07
0.00071836,-2.1895e-06,1.4487e-06
0.00070408,-3.2088e-06,1.4322e-06
0.00068957,-3.5543e-06,1.0963e-06
0.00067502,-3.5477e-06,9.7098e-07
0.00066048,-3.0826e-06,1.0465e-06
0.00064597,-1.8108e-06,8.8087e-07
0.00063149,1.8949e-08,3.4433e-07
0.00061696,1.576e-06,-2.7503e-07
0.00060226,2.3861e-06,-7.4441e-07
0.00058745,2.6318e-06,-1.0015e-06
0.00057283,2.4811e-06,-1.0168e-06
0.00055874,1.7389e-06,-8.761e-07
0.00054541,2.0926e-07,-7.4945e-07
0.00053287,-2.0473e-06,-6.1226e-07
0.00052103,-4.7096e-06,-2.8398e-07
0.00050951,-7.1218e-06,2.1171e-07
0.00049792,-8.522e-06,5.8533e-07
0.00048629,-8.6843e-06,5.7973e-07
0.000475,-8.078e-06,2.3311e-07
0.00046423,-7.239e-06,-8.5144e-08
0.00045377,-6.3162e-06,1.367e-08
0.00044365,-5.2767e-06,4.6371e-07
0.00043436,-4.1519e-06,7.9045e-07
0.0004263,-3.0077e-06,7.1325e-07
0.00041948,-1.964e-06,3.9793e-07
0.00041384,-1.2425e-06,1.1938e-07
0.00040942,-9.7202e-07,3.9629e-09
0.00040621,-1.0039e-06,-2.8175e-09
0.00040421,-1.0942e-06,-1.2185e-07
0.00040342,-1.147e-06,-4.3827e-07
0.00040351,-1.0606e-06,-6.3853e-07
0.0004039,-4.8115e-07,-4.9006e-07
0.00040456,9.2621e-07,-3.2271e-07
0.00040607,2.9517e-06,-4.6832e-07
0.00040884,4.9518e-06,-6.7023e-07
0.0004128,6.548e-06,-5.896e-07
0.00041795,7.838e-06,-3.064e-07
0.00042436,8.8727e-06,5.3839e-08
0.00043174,9.3915e-06,5.1378e-07
0.00043967,9.1928e-06,9.4056e-07
0.00044821,8.35e-06,1.1893e-06
0.00045772,7.0011e-06,1.3681e-06
0.00046845,5.2988e-06,1.4476e-06
0.0004804,3.5518e-06,1.088e-06
0.00049325,2.0913e-06,2.4196e-07
0.00050642,1.039e-06,-6.5013e-07
0.00051953,3.6442e-07,-1.2229e-06
0.00053265,2.8561e-08,-1.4149e-06
0.00054579,2.6893e-08,-1.2735e-06
0.00055864,4.6332e-07,-9.6846e-07
0.00057108,1.4457e-06,-7.0068e-07
0.00058363,2.6956e-06,-3.9882e-07
0.00059682,3.5516e-06,1.0012e-07
0.00061065,3.6113e-06,6.233e-07
0.00062485,3.0153e-06,8.4032e-07
0.00063939,1.8983e-06,7.0055e-07
0.00065432,6.1911e-08,4.372e-07
0.00066933,-2.5048e-06,3.5264e-07
0.000684,-5.1968e-06,5.8729e-07
0.00069821,-7.2134e-06,8.9068e-07
0.00071202,-8.2051e-06,8.6763e-07
0.00072538,-8.3258e-06,5.4511e-07
0.0007383,-7.7995e-06,2.5847e-07
0.00075102,-6.6189e-06,4.1425e-08
0.00076353,-4.704e-06,-3.2311e-07
0.0007754,-2.2685e-06,-8.0692e-07
0.00078639,1.3645e-07,-1.1795e-06
0.0007969,2.0085e-06,-1.343e-06
0.00080716,3.195e-06,-1.3307e-06
0.00081665,3.7336e-06,-1.1733e-06
0.00082469,3.5793e-06,-8.4223e-07
0.00083123,2.689e-06,-2.2395e-07
0.0008367,1.2929e-06,7.082e-07
0.00084135,-1.4003e-07,1.6899e-06
0.00084515,-1.2069e-06,2.3582e-06
0.00084808,-1.6949e-06,2.5228e-06
0.00085017,-1.4961e-06,2.1119e-06
0.00085141,-6.5813e-07,1.193e-06
0.00085181,5.1159e-07,1.233e-07
0.00085134,1.6462e-06,-7.2873e-07
0.00084984,2.6111e-06,-1.3622e-06
0.00084708,3.4183e-06,-1.904e-06
0.00084299,3.9278e-06,-2.2375e-06
0.00083746,3.817e-06,-2.1505e-06
0.00083025,2.834e-06,-1.5765e-06
0.00082127,1.0541e-06,-5.9542e-07
0.00081084,-1.0616e-06,5.4767e-07
0.00079936,-2.9043e-06,1.5008e-06
0.000787,-4.0638e-06,2.0307e-06
0.00077377,-4.4254e-06,2.0573e-06
0.0007597,-4.0794e-06,1.5998e-06
0.00074479,-3.2998e-06,9.1806e-07
0.00072899,-2.4083e-06,3.755e-07
0.00071236,-1.473e-06,-1.5208e-08
0.00069492,-3.4706e-07,-4.5222e-07
0.00067658,9.2939e-07,-8.0313e-07
0.00065737,2.0475e-06,-8.0553e-07
0.00063773,2.7219e-06,-5.9564e-07
0.00061807,2.7975e-06,-4.6298e-07
0.00059847,2.2105e-06,-4.1366e-07
0.00057876,1.0483e-06,-3.4239e-07
0.00055871,-5.3163e-07,-1.9706e-07
0.0005381,-2.3983e-06,1.018e-07
0.00051671,-4.1789e-06,4.3787e-07
0.00049465,-5.205e-06,4.5243e-07
0.00047227,-5.1853e-06,1.5382e-07
0.00044999,-4.5397e-06,4.5669e-08
0.00042804,-3.6671e-06,3.1308e-07
0.00040657,-2.4224e-06,5.6371e-07
0.00038582,-6.6793e-07,5.5689e-07
0.00036601,1.2312e-06,4.6283e-07
0.00034711,2.7432e-06,3.7173e-07
0.00032886,3.5863e-06,1.9881e-07
0.00031124,3.7714e-06,-1.1151e-08
0.00029455,3.5269e-06,-1.4921e-07
0.00027908,3.0525e-06,-2.1808e-07
0.00026492,2.2717e-06,-2.0107e-07
0.00025195,1.171e-06,-5.124e-08
0.0002398,2.8965e-07,8.9213e-08
0.00022805,3.1591e-07,-1.1284e-08
0.00021656,1.2766e-06,-3.1202e-07
0.00020556,2.6269e-06,-5.1151e-07
0.00019528,3.9582e-06,-4.2777e-07
0.00018589,5.1545e-06,-1.6197e-07
0.00017764,6.0988e-06,1.1132e-07
0.00017068,6.6782e-06,3.3884e-07
0.00016495,6.9228e-06,5.321e-07
0.00016038,6.8725e-06,6.6081e-07
0.00015704,6.4715e-06,6.9062e-07
0.00015495,5.7018e-06,6.2646e-07
0.00015406,4.603e-06,4.5407e-07
0.00015435,3.1664e-06,1.7126e-07
0.00015559,1.4978e-06,-6.7901e-08
0.00015715,1.6887e-08,-3.4343e-08
0.0001586,-8.6101e-07,2.4176e-07
0.00016039,-1.1634e-06,3.9198e-07
0.00016311,-1.1553e-06,1.1115e-07
0.00016666,-8.7404e-07,-4.5869e-07
0.00017053,-2.4478e-07,-8.8144e-07
0.00017474,5.3229e-07,-9.2009e-07
0.0001798,1.0826e-06,-7.1993e-07
0.00018609,1.21e-06,-4.8786e-07
0.00019365,9.2039e-07,-2.1362e-07
0.00020243,2.1675e-07,1.6767e-07
0.00021215,-1.0442e-06,5.7373e-07
0.00022254,-3.1213e-06,9.2213e-07
0.00023351,-6.0111e-06,1.2454e-06
0.00024511,-9.0455e-06,1.479e-06
0.00025707,-1.1259e-05,1.3963e-06
0.00026904,-1.2242e-05,9.2966e-07
0.00028091,-1.2231e-05,2.9385e-07
0.00029283,-1.145e-05,-3.1603e-07
0.00030479,-9.9516e-06,-8.4315e-07
0.00031645,-8.0424e-06,-1.1304e-06
0.00032751,-6.2549e-06,-9.6497e-07
0.00033806,-4.9148e-06,-4.958e-07
0.00034863,-4.0752e-06,-2.3848e-07
0.00035959,-3.7473e-06,-4.694e-07
0.00037065,-3.9332e-06,-8.5843e-07
0.00038116,-4.552e-06,-8.5511e-07
0.00039082,-5.4348e-06,-2.6907e-07
0.00039964,-6.2858e-06,6.2835e-07
0.00040762,-6.7001e-06,1.4294e-06
0.00041472,-6.3893e-06,1.9033e-06
0.00042097,-5.3321e-06,2.0374e-06
0.00042639,-3.5969e-06,1.8641e-06
0.00043093,-1.1346e-06,1.341e-06
0.00043461,2.0757e-06,4.7208e-07
0.00043748,5.7292e-06,-5.1825e-07
0.00043929,9.2492e-06,-1.2729e-06
0.00043958,1.2176e-05,-1.5932e-06
0.00043822,1.4312e-05,-1.5743e-06
0.00043549,1.5498e-05,-1.4361e-06
0.00043162,1.5614e-05,-1.2764e-06
0.00042665,1.4884e-05,-1.0162e-06
0.00042062,1.3761e-05,-5.2724e-07
0.00041372,1.2422e-05,2.5181e-07
0.00040604,1.0807e-05,1.2539e-06
0.00039751,9.1568e-06,2.1994e-06
0.00038812,7.9968e-06,2.6412e-06
0.00037791,7.5375e-06,2.3144e-06
0.00036684,7.4988e-06,1.4399e-06
0.00035495,7.4736e-06,5.0289e-07
0.00034221,7.1745e-06,-2.3125e-07
0.00032843,6.4375e-06,-8.0038e-07
0.0003134,5.2175e-06,-1.2288e-06
0.00029729,3.565e-06,-1.4011e-06
0.00028035,1.6276e-06,-1.3021e-06
0.0002626,-3.2386e-07,-1.144e-06
0.00024396,-2.1095e-06,-1.0642e-06
0.00022449,-3.9154e-06,-8.4384e-07
0.0002042,-6.0131e-06,-2.0974e-07
0.00018303,-8.1765e-06,6.8096e-07
0.00016124,-9.7466e-06,1.4005e-06
0.00013923,-1.0274e-05,1.7829e-06
0.00011701,-9.7704e-06,1.9065e-06
9.4128e-05,-8.4178e-06,1.7294e-06
7.0385e-05,-6.4201e-06,1.1886e-06
4.6104e-05,-4.2088e-06,4.6497e-07
2.1863e-05,-2.4926e-06,-2.1878e-07
-1.973e-06,-1.8366e-06,-8.1814e-07
-2.5415e-05,-2.2003e-06,-1.2721e-06
-4.8615e-05,-3.1535e-06,-1.407e-06
-7.159e-05,-4.5754e-06,-1.1509e-06
-9.428e-05,-6.6671e-06,-6.1851e-07
-0.00011673,-9.129e-06,-3.9568e-08
-0.00013908,-1.1e-05,3.2744e-07
-0.00016144,-1.165e-05,4.464e-07
-0.00018386,-1.1282e-05,5.7812e-07
-0.00020626,-1.0201e-05,8.0953e-07
-0.00022836,-8.3334e-06,8.3941e-07
-0.00024992,-5.7729e-06,5.4867e-07
-0.00027081,-3.059e-06,2.6399e-07
-0.00029082,-6.3193e-07,1.9147e-07
-0.00030961,1.4365e-06,1.785e-07
-0.00032715,3.0921e-06,1.371e-07
-0.00034371,4.1731e-06,1.2426e-07
-0.00035946,4.6497e-06,9.1515e-08
-0.00037422,4.6296e-06,1.8456e-08
-0.00038777,4.1794e-06,2.9605e-08
-0.00040006,3.3888e-06,8.9693e-08
-0.00041119,2.522e-06,-3.6162e-08
-0.0004214,1.8844e-06,-3.7342e-07
-0.00043098,1.531e-06,-6.1988e-07
-0.00044004,1.2458e-06,-4.6005e-07
-0.00044845,8.9703e-07,1.1765e-07
-0.00045595,6.96e-07,7.0804e-07
-0.00046229,9.2436e-07,8.0497e-07
-0.0004674,1.5026e-06,3.8828e-07
